Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
465259,2011/12,1,Cambridgeshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,35
465260,2011/12,1,Cambridgeshire,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,3
465261,2011/12,1,Cambridgeshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,592
465262,2011/12,1,Cambridgeshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,99
465263,2011/12,1,Cambridgeshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
465264,2011/12,1,Cambridgeshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,17
465265,2011/12,1,Cambridgeshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
465266,2011/12,1,Cambridgeshire,Possession of items to endanger life,Violence against the person,Violence with injury,5C,1
465267,2011/12,1,Cambridgeshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,32
465268,2011/12,1,Cambridgeshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,25
465269,2011/12,1,Cambridgeshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
465270,2011/12,1,Cambridgeshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
465271,2011/12,1,Cambridgeshire,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
465272,2011/12,1,Cambridgeshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,390
465273,2011/12,1,Cambridgeshire,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
465274,2011/12,1,Cambridgeshire,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,8
465275,2011/12,1,Cambridgeshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,13
465276,2011/12,1,Cambridgeshire,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,2
465277,2011/12,1,Cambridgeshire,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,2
465278,2011/12,1,Cambridgeshire,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,2
465279,2011/12,1,Cambridgeshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,0
465280,2011/12,1,Cambridgeshire,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
465281,2011/12,1,Cambridgeshire,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
465282,2011/12,1,Cambridgeshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,45
465283,2011/12,1,Cambridgeshire,Rape of a female aged 16 and over,Sexual offences,Rape,19C,24
465284,2011/12,1,Cambridgeshire,Rape of a female child under 13,Sexual offences,Rape,19E,4
465285,2011/12,1,Cambridgeshire,Rape of a female child under 16,Sexual offences,Rape,19D,8
465286,2011/12,1,Cambridgeshire,Rape of a male aged 16 and over,Sexual offences,Rape,19F,0
465287,2011/12,1,Cambridgeshire,Rape of a male child under 13,Sexual offences,Rape,19H,1
465288,2011/12,1,Cambridgeshire,Rape of a male child under 16,Sexual offences,Rape,19G,3
465289,2011/12,1,Cambridgeshire,Riot,Public order offences,Public order offences,64,0
465290,2011/12,1,Cambridgeshire,Robbery of business property,Robbery,Robbery,34A,6
465291,2011/12,1,Cambridgeshire,Robbery of personal property,Robbery,Robbery,34B,109
465292,2011/12,1,Cambridgeshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
465293,2011/12,1,Cambridgeshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,10
465294,2011/12,1,Cambridgeshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,19
465295,2011/12,1,Cambridgeshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,63
465296,2011/12,1,Cambridgeshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,19
465297,2011/12,1,Cambridgeshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,7
465298,2011/12,1,Cambridgeshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
465299,2011/12,1,Cambridgeshire,Sexual grooming,Sexual offences,Other sexual offences,88A,0
465300,2011/12,1,Cambridgeshire,Shoplifting,Theft offences,Shoplifting,46,1100
465301,2011/12,1,Cambridgeshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
465302,2011/12,1,Cambridgeshire,Theft by an employee,Theft offences,All other theft offences,41,39
465303,2011/12,1,Cambridgeshire,Theft from automatic machine or meter,Theft offences,All other theft offences,47,11
465304,2011/12,1,Cambridgeshire,Theft from the person,Theft offences,Theft from the person,39,205
465305,2011/12,1,Cambridgeshire,Theft from vehicle,Theft offences,Vehicle offences,45,865
465306,2011/12,1,Cambridgeshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,214
465307,2011/12,1,Cambridgeshire,Theft of mail,Theft offences,All other theft offences,42,4
465308,2011/12,1,Cambridgeshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1015
465309,2011/12,1,Cambridgeshire,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,229
465310,2011/12,1,Cambridgeshire,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,13
465311,2011/12,1,Cambridgeshire,Threats to kill,Violence against the person,Violence without injury,3B,43
465312,2011/12,1,Cambridgeshire,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
465313,2011/12,1,Cambridgeshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
465314,2011/12,1,Cambridgeshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,151
465315,2011/12,1,Cambridgeshire,Treason,Public order offences,Public order offences,62,0
465316,2011/12,1,Cambridgeshire,Treason felony,Public order offences,Public order offences,63,0
465317,2011/12,1,Cambridgeshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
465318,2011/12,1,Cambridgeshire,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,0
465319,2011/12,1,Cambridgeshire,Violent disorder,Public order offences,Public order offences,65,3
465320,2011/12,1,Cambridgeshire,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,71
465321,2011/12,1,Cheshire,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
465322,2011/12,1,Cheshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
465323,2011/12,1,Cheshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
465324,2011/12,1,Cheshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
465325,2011/12,1,Cheshire,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,1315
465326,2011/12,1,Cheshire,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,-1
465327,2011/12,1,Cheshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
465328,2011/12,1,Cheshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,5
465329,2011/12,1,Cheshire,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,24
465330,2011/12,1,Cheshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
465331,2011/12,1,Cheshire,Arson endangering life,Criminal damage and arson,Arson,56A,14
465332,2011/12,1,Cheshire,Arson not endangering life,Criminal damage and arson,Arson,56B,120
465333,2011/12,1,Cheshire,Assault without injury,Violence against the person,Violence without injury,105A,808
465334,2011/12,1,Cheshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,67
465335,2011/12,1,Cheshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,115
465336,2011/12,1,Cheshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,86
465337,2011/12,1,Cheshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,2
465338,2011/12,1,Cheshire,Attempted murder,Violence against the person,Violence with injury,2,2
465339,2011/12,1,Cheshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
465340,2011/12,1,Cheshire,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,1
465341,2011/12,1,Cheshire,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
465342,2011/12,1,Cheshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
465343,2011/12,1,Cheshire,Blackmail,Theft offences,All other theft offences,35,3
465344,2011/12,1,Cheshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,959
465345,2011/12,1,Cheshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,635
465346,2011/12,1,Cheshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
465347,2011/12,1,Cheshire,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
465348,2011/12,1,Cheshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,2
465349,2011/12,1,Cheshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
465350,2011/12,1,Cheshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
465351,2011/12,1,Cheshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
465352,2011/12,1,Cheshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,10
465353,2011/12,1,Cheshire,Child abduction,Violence against the person,Violence without injury,13,2
465354,2011/12,1,Cheshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
465355,2011/12,1,Cheshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
465356,2011/12,1,Cheshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,290
465357,2011/12,1,Cheshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,780
465358,2011/12,1,Cheshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1155
465359,2011/12,1,Cheshire,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,14
465360,2011/12,1,Cheshire,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
465361,2011/12,1,Cheshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
465362,2011/12,1,Cheshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
465363,2011/12,1,Cheshire,Dishonest use of electricity,Theft offences,All other theft offences,43,13
465364,2011/12,1,Cheshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,14
465365,2011/12,1,Cheshire,Endangering life at sea,Violence against the person,Violence with injury,7,0
465366,2011/12,1,Cheshire,Endangering railway passengers,Violence against the person,Violence with injury,6,0
465367,2011/12,1,Cheshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
465368,2011/12,1,Cheshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,35
465369,2011/12,1,Cheshire,False accounting,Fraud offences,Fraud offences,52,0
465370,2011/12,1,Cheshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
465371,2011/12,1,Cheshire,Fraud by abuse of position,Fraud offences,Fraud offences,53F,2
465372,2011/12,1,Cheshire,Fraud by company director,Fraud offences,Fraud offences,51,0
465373,2011/12,1,Cheshire,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,0
465374,2011/12,1,Cheshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,32
465375,2011/12,1,Cheshire,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,98
465376,2011/12,1,Cheshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
465377,2011/12,1,Cheshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,15
465378,2011/12,1,Cheshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,25
465379,2011/12,1,Cheshire,Harassment,Violence against the person,Violence without injury,8L,83
465380,2011/12,1,Cheshire,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
465381,2011/12,1,Cheshire,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,3
465382,2011/12,1,Cheshire,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
465383,2011/12,1,Cheshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
465384,2011/12,1,Cheshire,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,35
465385,2011/12,1,Cheshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
465386,2011/12,1,Cheshire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,62
465387,2011/12,1,Cheshire,Kidnapping,Violence against the person,Violence without injury,36,1
465388,2011/12,1,Cheshire,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
465389,2011/12,1,Cheshire,Making off without payment,Theft offences,All other theft offences,49A,319
465390,2011/12,1,Cheshire,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,5
465391,2011/12,1,Cheshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,9
465392,2011/12,1,Cheshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
465393,2011/12,1,Cheshire,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,537
465394,2011/12,1,Cheshire,Other drug offences,Drug offences,Possession of drugs,92C,0
465395,2011/12,1,Cheshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
465396,2011/12,1,Cheshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,5
465397,2011/12,1,Cheshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
465398,2011/12,1,Cheshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
465399,2011/12,1,Cheshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,3
465400,2011/12,1,Cheshire,Other offences against the State or public order,Public order offences,Public order offences,66,167
465401,2011/12,1,Cheshire,Other theft,Theft offences,All other theft offences,49,2006
465402,2011/12,1,Cheshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
465403,2011/12,1,Cheshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,12
465404,2011/12,1,Cheshire,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
465405,2011/12,1,Cheshire,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
465406,2011/12,1,Cheshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,24
465407,2011/12,1,Cheshire,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,0
465408,2011/12,1,Cheshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,549
465409,2011/12,1,Cheshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,156
465410,2011/12,1,Cheshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,20
465411,2011/12,1,Cheshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
465412,2011/12,1,Cheshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
465413,2011/12,1,Cheshire,Possession of items to endanger life,Violence against the person,Violence with injury,5C,1
465414,2011/12,1,Cheshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,31
465415,2011/12,1,Cheshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,-7
465416,2011/12,1,Cheshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
465417,2011/12,1,Cheshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
465418,2011/12,1,Cheshire,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
465419,2011/12,1,Cheshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,317
465420,2011/12,1,Cheshire,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
465421,2011/12,1,Cheshire,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,10
465422,2011/12,1,Cheshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,5
465423,2011/12,1,Cheshire,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,1
465424,2011/12,1,Cheshire,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,0
465425,2011/12,1,Cheshire,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,1
465426,2011/12,1,Cheshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,0
465427,2011/12,1,Cheshire,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
465428,2011/12,1,Cheshire,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
465429,2011/12,1,Cheshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,60
465430,2011/12,1,Cheshire,Rape of a female aged 16 and over,Sexual offences,Rape,19C,26
465431,2011/12,1,Cheshire,Rape of a female child under 13,Sexual offences,Rape,19E,8
465432,2011/12,1,Cheshire,Rape of a female child under 16,Sexual offences,Rape,19D,14
465433,2011/12,1,Cheshire,Rape of a male aged 16 and over,Sexual offences,Rape,19F,3
465434,2011/12,1,Cheshire,Rape of a male child under 13,Sexual offences,Rape,19H,2
465435,2011/12,1,Cheshire,Rape of a male child under 16,Sexual offences,Rape,19G,0
465436,2011/12,1,Cheshire,Riot,Public order offences,Public order offences,64,0
465437,2011/12,1,Cheshire,Robbery of business property,Robbery,Robbery,34A,19
465438,2011/12,1,Cheshire,Robbery of personal property,Robbery,Robbery,34B,74
465439,2011/12,1,Cheshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
465440,2011/12,1,Cheshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,6
465441,2011/12,1,Cheshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,12
465442,2011/12,1,Cheshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,52
465443,2011/12,1,Cheshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,13
465444,2011/12,1,Cheshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,2
465445,2011/12,1,Cheshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,6
465446,2011/12,1,Cheshire,Sexual grooming,Sexual offences,Other sexual offences,88A,0
465447,2011/12,1,Cheshire,Shoplifting,Theft offences,Shoplifting,46,1389
465448,2011/12,1,Cheshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
465449,2011/12,1,Cheshire,Theft by an employee,Theft offences,All other theft offences,41,63
465450,2011/12,1,Cheshire,Theft from automatic machine or meter,Theft offences,All other theft offences,47,12
465451,2011/12,1,Cheshire,Theft from the person,Theft offences,Theft from the person,39,162
465452,2011/12,1,Cheshire,Theft from vehicle,Theft offences,Vehicle offences,45,949
465453,2011/12,1,Cheshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,217
465454,2011/12,1,Cheshire,Theft of mail,Theft offences,All other theft offences,42,3
465455,2011/12,1,Cheshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,425
465456,2011/12,1,Cheshire,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,309
465457,2011/12,1,Cheshire,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,22
465458,2011/12,1,Cheshire,Threats to kill,Violence against the person,Violence without injury,3B,10
465459,2011/12,1,Cheshire,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,1
465460,2011/12,1,Cheshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
465461,2011/12,1,Cheshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,100
465462,2011/12,1,Cheshire,Treason,Public order offences,Public order offences,62,0
465463,2011/12,1,Cheshire,Treason felony,Public order offences,Public order offences,63,0
465464,2011/12,1,Cheshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
465465,2011/12,1,Cheshire,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,1
465466,2011/12,1,Cheshire,Violent disorder,Public order offences,Public order offences,65,0
465467,2011/12,1,Cheshire,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,53
465468,2011/12,1,Cleveland,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
465469,2011/12,1,Cleveland,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
465470,2011/12,1,Cleveland,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,2
465471,2011/12,1,Cleveland,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
465472,2011/12,1,Cleveland,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,1006
465473,2011/12,1,Cleveland,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
465474,2011/12,1,Cleveland,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
465475,2011/12,1,Cleveland,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,6
465476,2011/12,1,Cleveland,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,29
465477,2011/12,1,Cleveland,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
465478,2011/12,1,Cleveland,Arson endangering life,Criminal damage and arson,Arson,56A,9
465479,2011/12,1,Cleveland,Arson not endangering life,Criminal damage and arson,Arson,56B,90
465480,2011/12,1,Cleveland,Assault without injury,Violence against the person,Violence without injury,105A,521
465481,2011/12,1,Cleveland,Assault without injury on a constable,Violence against the person,Violence without injury,104,53
465482,2011/12,1,Cleveland,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,90
465483,2011/12,1,Cleveland,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,81
465484,2011/12,1,Cleveland,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
465485,2011/12,1,Cleveland,Attempted murder,Violence against the person,Violence with injury,2,2
465486,2011/12,1,Cleveland,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
465487,2011/12,1,Cleveland,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
465488,2011/12,1,Cleveland,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
465489,2011/12,1,Cleveland,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
465490,2011/12,1,Cleveland,Blackmail,Theft offences,All other theft offences,35,2
465491,2011/12,1,Cleveland,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,636
465492,2011/12,1,Cleveland,Burglary in a dwelling,Theft offences,Domestic burglary,28A,554
465493,2011/12,1,Cleveland,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
465494,2011/12,1,Cleveland,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
465495,2011/12,1,Cleveland,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
465496,2011/12,1,Cleveland,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
465497,2011/12,1,Cleveland,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
465498,2011/12,1,Cleveland,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
465499,2011/12,1,Cleveland,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
465500,2011/12,1,Cleveland,Child abduction,Violence against the person,Violence without injury,13,0
465501,2011/12,1,Cleveland,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
465502,2011/12,1,Cleveland,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
465503,2011/12,1,Cleveland,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,196
465504,2011/12,1,Cleveland,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,839
465505,2011/12,1,Cleveland,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,835
465506,2011/12,1,Cleveland,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,28
465507,2011/12,1,Cleveland,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
465508,2011/12,1,Cleveland,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,6
465509,2011/12,1,Cleveland,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
465510,2011/12,1,Cleveland,Dishonest use of electricity,Theft offences,All other theft offences,43,9
465511,2011/12,1,Cleveland,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,4
465512,2011/12,1,Cleveland,Endangering life at sea,Violence against the person,Violence with injury,7,0
465513,2011/12,1,Cleveland,Endangering railway passengers,Violence against the person,Violence with injury,6,0
465514,2011/12,1,Cleveland,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
465515,2011/12,1,Cleveland,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,13
465516,2011/12,1,Cleveland,False accounting,Fraud offences,Fraud offences,52,0
465517,2011/12,1,Cleveland,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,8
465518,2011/12,1,Cleveland,Fraud by abuse of position,Fraud offences,Fraud offences,53F,1
465519,2011/12,1,Cleveland,Fraud by company director,Fraud offences,Fraud offences,51,0
465520,2011/12,1,Cleveland,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,0
465521,2011/12,1,Cleveland,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,33
465522,2011/12,1,Cleveland,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,38
465523,2011/12,1,Cleveland,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
465524,2011/12,1,Cleveland,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,10
465525,2011/12,1,Cleveland,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,42
465526,2011/12,1,Cleveland,Harassment,Violence against the person,Violence without injury,8L,56
465527,2011/12,1,Cleveland,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
465528,2011/12,1,Cleveland,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,3
465529,2011/12,1,Cleveland,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
465530,2011/12,1,Cleveland,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
465531,2011/12,1,Cleveland,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,47
