Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
460233,2011/12,1,Sussex,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,19
460234,2011/12,1,Sussex,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
460235,2011/12,1,Sussex,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,73
460236,2011/12,1,Sussex,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
460237,2011/12,1,Sussex,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,166
460238,2011/12,1,Sussex,Kidnapping,Violence against the person,Violence without injury,36,8
460239,2011/12,1,Sussex,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
460240,2011/12,1,Sussex,Making off without payment,Theft offences,All other theft offences,49A,405
460241,2011/12,1,Sussex,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,2
460242,2011/12,1,Sussex,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,27
460243,2011/12,1,Sussex,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,3
460244,2011/12,1,Sussex,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,924
460245,2011/12,1,Sussex,Other drug offences,Drug offences,Possession of drugs,92C,3
460246,2011/12,1,Sussex,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
460247,2011/12,1,Sussex,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,10
460248,2011/12,1,Sussex,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
460249,2011/12,1,Sussex,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
460250,2011/12,1,Sussex,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,35
460251,2011/12,1,Sussex,Other offences against the State or public order,Public order offences,Public order offences,66,208
460252,2011/12,1,Sussex,Other theft,Theft offences,All other theft offences,49,3507
460253,2011/12,1,Sussex,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
460254,2011/12,1,Sussex,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,35
460255,2011/12,1,Sussex,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,1
460256,2011/12,1,Sussex,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,1
460257,2011/12,1,Sussex,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,53
460258,2011/12,1,Sussex,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,0
460259,2011/12,1,Sussex,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,904
460260,2011/12,1,Sussex,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,217
460261,2011/12,1,Sussex,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
460262,2011/12,1,Sussex,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,23
460263,2011/12,1,Sussex,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,8
460264,2011/12,1,Sussex,Possession of items to endanger life,Violence against the person,Violence with injury,5C,1
460265,2011/12,1,Sussex,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,55
460266,2011/12,1,Sussex,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,51
460267,2011/12,1,Sussex,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
460268,2011/12,1,Sussex,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
460269,2011/12,1,Sussex,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
460270,2011/12,1,Sussex,"Public fear, alarm or distress",Public order offences,Public order offences,9A,561
460271,2011/12,1,Sussex,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
460272,2011/12,1,Sussex,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,14
460273,2011/12,1,Sussex,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,25
460274,2011/12,1,Sussex,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,1
460275,2011/12,1,Sussex,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,3
460276,2011/12,1,Sussex,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,0
460277,2011/12,1,Sussex,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,4
460278,2011/12,1,Sussex,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,1
460279,2011/12,1,Sussex,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
460280,2011/12,1,Sussex,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,56
460281,2011/12,1,Sussex,Rape of a female aged 16 and over,Sexual offences,Rape,19C,78
460282,2011/12,1,Sussex,Rape of a female child under 13,Sexual offences,Rape,19E,6
460283,2011/12,1,Sussex,Rape of a female child under 16,Sexual offences,Rape,19D,19
460284,2011/12,1,Sussex,Rape of a male aged 16 and over,Sexual offences,Rape,19F,3
460285,2011/12,1,Sussex,Rape of a male child under 13,Sexual offences,Rape,19H,0
460286,2011/12,1,Sussex,Rape of a male child under 16,Sexual offences,Rape,19G,2
460287,2011/12,1,Sussex,Riot,Public order offences,Public order offences,64,0
460288,2011/12,1,Sussex,Robbery of business property,Robbery,Robbery,34A,15
460289,2011/12,1,Sussex,Robbery of personal property,Robbery,Robbery,34B,148
460290,2011/12,1,Sussex,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
460291,2011/12,1,Sussex,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,11
460292,2011/12,1,Sussex,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,27
460293,2011/12,1,Sussex,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,134
460294,2011/12,1,Sussex,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,24
460295,2011/12,1,Sussex,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,11
460296,2011/12,1,Sussex,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,2
460297,2011/12,1,Sussex,Sexual grooming,Sexual offences,Other sexual offences,88A,3
460298,2011/12,1,Sussex,Shoplifting,Theft offences,Shoplifting,46,2217
460299,2011/12,1,Sussex,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
460300,2011/12,1,Sussex,Theft by an employee,Theft offences,All other theft offences,41,94
460301,2011/12,1,Sussex,Theft from automatic machine or meter,Theft offences,All other theft offences,47,15
460302,2011/12,1,Sussex,Theft from the person,Theft offences,Theft from the person,39,724
460303,2011/12,1,Sussex,Theft from vehicle,Theft offences,Vehicle offences,45,1735
460304,2011/12,1,Sussex,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,454
460305,2011/12,1,Sussex,Theft of mail,Theft offences,All other theft offences,42,6
460306,2011/12,1,Sussex,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,867
460307,2011/12,1,Sussex,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,481
460308,2011/12,1,Sussex,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,31
460309,2011/12,1,Sussex,Threats to kill,Violence against the person,Violence without injury,3B,48
460310,2011/12,1,Sussex,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
460311,2011/12,1,Sussex,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
460312,2011/12,1,Sussex,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,138
460313,2011/12,1,Sussex,Treason,Public order offences,Public order offences,62,0
460314,2011/12,1,Sussex,Treason felony,Public order offences,Public order offences,63,0
460315,2011/12,1,Sussex,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
460316,2011/12,1,Sussex,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,0
460317,2011/12,1,Sussex,Violent disorder,Public order offences,Public order offences,65,3
460318,2011/12,1,Sussex,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,48
460319,2011/12,1,Thames Valley,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
460320,2011/12,1,Thames Valley,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
460321,2011/12,1,Thames Valley,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
460322,2011/12,1,Thames Valley,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
460323,2011/12,1,Thames Valley,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,2237
460324,2011/12,1,Thames Valley,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
460325,2011/12,1,Thames Valley,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
460326,2011/12,1,Thames Valley,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,5
460327,2011/12,1,Thames Valley,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,32
460328,2011/12,1,Thames Valley,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
460329,2011/12,1,Thames Valley,Arson endangering life,Criminal damage and arson,Arson,56A,13
460330,2011/12,1,Thames Valley,Arson not endangering life,Criminal damage and arson,Arson,56B,293
460331,2011/12,1,Thames Valley,Assault without injury,Violence against the person,Violence without injury,105A,2269
460332,2011/12,1,Thames Valley,Assault without injury on a constable,Violence against the person,Violence without injury,104,128
460333,2011/12,1,Thames Valley,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,443
460334,2011/12,1,Thames Valley,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,341
460335,2011/12,1,Thames Valley,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,8
460336,2011/12,1,Thames Valley,Attempted murder,Violence against the person,Violence with injury,2,2
460337,2011/12,1,Thames Valley,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
460338,2011/12,1,Thames Valley,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
460339,2011/12,1,Thames Valley,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
460340,2011/12,1,Thames Valley,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
460341,2011/12,1,Thames Valley,Blackmail,Theft offences,All other theft offences,35,12
460342,2011/12,1,Thames Valley,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,2292
460343,2011/12,1,Thames Valley,Burglary in a dwelling,Theft offences,Domestic burglary,28A,1657
460344,2011/12,1,Thames Valley,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
460345,2011/12,1,Thames Valley,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,1
460346,2011/12,1,Thames Valley,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1
460347,2011/12,1,Thames Valley,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,4
460348,2011/12,1,Thames Valley,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
460349,2011/12,1,Thames Valley,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
460350,2011/12,1,Thames Valley,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
460351,2011/12,1,Thames Valley,Child abduction,Violence against the person,Violence without injury,13,7
460352,2011/12,1,Thames Valley,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
460353,2011/12,1,Thames Valley,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
460354,2011/12,1,Thames Valley,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,655
460355,2011/12,1,Thames Valley,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1286
460356,2011/12,1,Thames Valley,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2600
460357,2011/12,1,Thames Valley,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,18
460358,2011/12,1,Thames Valley,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
460359,2011/12,1,Thames Valley,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,36
460360,2011/12,1,Thames Valley,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
460361,2011/12,1,Thames Valley,Dishonest use of electricity,Theft offences,All other theft offences,43,11
460362,2011/12,1,Thames Valley,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,23
460363,2011/12,1,Thames Valley,Endangering life at sea,Violence against the person,Violence with injury,7,0
460364,2011/12,1,Thames Valley,Endangering railway passengers,Violence against the person,Violence with injury,6,0
460365,2011/12,1,Thames Valley,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,3
460366,2011/12,1,Thames Valley,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,90
460367,2011/12,1,Thames Valley,False accounting,Fraud offences,Fraud offences,52,0
460368,2011/12,1,Thames Valley,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
460369,2011/12,1,Thames Valley,Fraud by abuse of position,Fraud offences,Fraud offences,53F,7
460370,2011/12,1,Thames Valley,Fraud by company director,Fraud offences,Fraud offences,51,0
460371,2011/12,1,Thames Valley,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,6
460372,2011/12,1,Thames Valley,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,186
460373,2011/12,1,Thames Valley,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,321
460374,2011/12,1,Thames Valley,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,17
460375,2011/12,1,Thames Valley,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,27
460376,2011/12,1,Thames Valley,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,77
460377,2011/12,1,Thames Valley,Harassment,Violence against the person,Violence without injury,8L,638
460378,2011/12,1,Thames Valley,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
460379,2011/12,1,Thames Valley,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,5
460380,2011/12,1,Thames Valley,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
460381,2011/12,1,Thames Valley,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
460382,2011/12,1,Thames Valley,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,95
460383,2011/12,1,Thames Valley,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
460384,2011/12,1,Thames Valley,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,284
460385,2011/12,1,Thames Valley,Kidnapping,Violence against the person,Violence without injury,36,9
460386,2011/12,1,Thames Valley,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
460387,2011/12,1,Thames Valley,Making off without payment,Theft offences,All other theft offences,49A,1203
460388,2011/12,1,Thames Valley,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,21
460389,2011/12,1,Thames Valley,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,29
460390,2011/12,1,Thames Valley,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,2
460391,2011/12,1,Thames Valley,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,1292
460392,2011/12,1,Thames Valley,Other drug offences,Drug offences,Possession of drugs,92C,2
460393,2011/12,1,Thames Valley,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
460394,2011/12,1,Thames Valley,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,27
460395,2011/12,1,Thames Valley,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
460396,2011/12,1,Thames Valley,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
460397,2011/12,1,Thames Valley,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,11
460398,2011/12,1,Thames Valley,Other offences against the State or public order,Public order offences,Public order offences,66,280
460399,2011/12,1,Thames Valley,Other theft,Theft offences,All other theft offences,49,5125
460400,2011/12,1,Thames Valley,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
460401,2011/12,1,Thames Valley,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,55
460402,2011/12,1,Thames Valley,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
460403,2011/12,1,Thames Valley,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,1
460404,2011/12,1,Thames Valley,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,133
460405,2011/12,1,Thames Valley,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,11
460406,2011/12,1,Thames Valley,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1325
460407,2011/12,1,Thames Valley,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,311
460408,2011/12,1,Thames Valley,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,5
460409,2011/12,1,Thames Valley,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,27
460410,2011/12,1,Thames Valley,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
460411,2011/12,1,Thames Valley,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
460412,2011/12,1,Thames Valley,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,47
460413,2011/12,1,Thames Valley,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,95
460414,2011/12,1,Thames Valley,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
460415,2011/12,1,Thames Valley,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,14
460416,2011/12,1,Thames Valley,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,1
460417,2011/12,1,Thames Valley,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1253
460418,2011/12,1,Thames Valley,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,34
460419,2011/12,1,Thames Valley,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,17
460420,2011/12,1,Thames Valley,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,24
460421,2011/12,1,Thames Valley,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,2
460422,2011/12,1,Thames Valley,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,3
460423,2011/12,1,Thames Valley,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,4
460424,2011/12,1,Thames Valley,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,10
460425,2011/12,1,Thames Valley,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,2
460426,2011/12,1,Thames Valley,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,3
460427,2011/12,1,Thames Valley,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,156
460428,2011/12,1,Thames Valley,Rape of a female aged 16 and over,Sexual offences,Rape,19C,81
460429,2011/12,1,Thames Valley,Rape of a female child under 13,Sexual offences,Rape,19E,16
460430,2011/12,1,Thames Valley,Rape of a female child under 16,Sexual offences,Rape,19D,19
460431,2011/12,1,Thames Valley,Rape of a male aged 16 and over,Sexual offences,Rape,19F,1
460432,2011/12,1,Thames Valley,Rape of a male child under 13,Sexual offences,Rape,19H,7
460433,2011/12,1,Thames Valley,Rape of a male child under 16,Sexual offences,Rape,19G,3
460434,2011/12,1,Thames Valley,Riot,Public order offences,Public order offences,64,0
460435,2011/12,1,Thames Valley,Robbery of business property,Robbery,Robbery,34A,43
460436,2011/12,1,Thames Valley,Robbery of personal property,Robbery,Robbery,34B,397
460437,2011/12,1,Thames Valley,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
460438,2011/12,1,Thames Valley,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,16
460439,2011/12,1,Thames Valley,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,55
460440,2011/12,1,Thames Valley,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,146
460441,2011/12,1,Thames Valley,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,46
460442,2011/12,1,Thames Valley,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,13
460443,2011/12,1,Thames Valley,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,13
460444,2011/12,1,Thames Valley,Sexual grooming,Sexual offences,Other sexual offences,88A,5
460445,2011/12,1,Thames Valley,Shoplifting,Theft offences,Shoplifting,46,3287
460446,2011/12,1,Thames Valley,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2
460447,2011/12,1,Thames Valley,Theft by an employee,Theft offences,All other theft offences,41,152
460448,2011/12,1,Thames Valley,Theft from automatic machine or meter,Theft offences,All other theft offences,47,40
460449,2011/12,1,Thames Valley,Theft from the person,Theft offences,Theft from the person,39,773
460450,2011/12,1,Thames Valley,Theft from vehicle,Theft offences,Vehicle offences,45,2933
460451,2011/12,1,Thames Valley,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,631
460452,2011/12,1,Thames Valley,Theft of mail,Theft offences,All other theft offences,42,71
460453,2011/12,1,Thames Valley,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,2121
460454,2011/12,1,Thames Valley,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,666
460455,2011/12,1,Thames Valley,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,49
460456,2011/12,1,Thames Valley,Threats to kill,Violence against the person,Violence without injury,3B,89
460457,2011/12,1,Thames Valley,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
460458,2011/12,1,Thames Valley,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
460459,2011/12,1,Thames Valley,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,192
460460,2011/12,1,Thames Valley,Treason,Public order offences,Public order offences,62,0
460461,2011/12,1,Thames Valley,Treason felony,Public order offences,Public order offences,63,0
460462,2011/12,1,Thames Valley,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
460463,2011/12,1,Thames Valley,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,3
460464,2011/12,1,Thames Valley,Violent disorder,Public order offences,Public order offences,65,1
460465,2011/12,1,Thames Valley,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,95
460466,2011/12,1,Warwickshire,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
460467,2011/12,1,Warwickshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
460468,2011/12,1,Warwickshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
460469,2011/12,1,Warwickshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
460470,2011/12,1,Warwickshire,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,643
460471,2011/12,1,Warwickshire,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
460472,2011/12,1,Warwickshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
460473,2011/12,1,Warwickshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,6
460474,2011/12,1,Warwickshire,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,17
460475,2011/12,1,Warwickshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
460476,2011/12,1,Warwickshire,Arson endangering life,Criminal damage and arson,Arson,56A,3
460477,2011/12,1,Warwickshire,Arson not endangering life,Criminal damage and arson,Arson,56B,52
460478,2011/12,1,Warwickshire,Assault without injury,Violence against the person,Violence without injury,105A,293
460479,2011/12,1,Warwickshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,29
460480,2011/12,1,Warwickshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,104
460481,2011/12,1,Warwickshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,92
460482,2011/12,1,Warwickshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,1
460483,2011/12,1,Warwickshire,Attempted murder,Violence against the person,Violence with injury,2,1
460484,2011/12,1,Warwickshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
460485,2011/12,1,Warwickshire,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
460486,2011/12,1,Warwickshire,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
460487,2011/12,1,Warwickshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
460488,2011/12,1,Warwickshire,Blackmail,Theft offences,All other theft offences,35,3
460489,2011/12,1,Warwickshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,882
460490,2011/12,1,Warwickshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,503
460491,2011/12,1,Warwickshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
460492,2011/12,1,Warwickshire,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,2
460493,2011/12,1,Warwickshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,2
460494,2011/12,1,Warwickshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,1
460495,2011/12,1,Warwickshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
460496,2011/12,1,Warwickshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
460497,2011/12,1,Warwickshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
460498,2011/12,1,Warwickshire,Child abduction,Violence against the person,Violence without injury,13,1
460499,2011/12,1,Warwickshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
460500,2011/12,1,Warwickshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
460501,2011/12,1,Warwickshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,188
460502,2011/12,1,Warwickshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,293
460503,2011/12,1,Warwickshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,669
460504,2011/12,1,Warwickshire,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,10
460505,2011/12,1,Warwickshire,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
460506,2011/12,1,Warwickshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,9
460507,2011/12,1,Warwickshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
